iso2,continent,country,state
DZ,AF,Algeria,
AO,AF,Angola,
BJ,AF,Benin,
BW,AF,Botswana,
BF,AF,Burkina Faso,
BI,AF,Burundi,
CV,AF,Cabo Verde,
CM,AF,Cameroon,
CF,AF,Central African Republic,
TD,AF,Chad,
CN,AS,China,Hong Kong
CN,AS,China,Macau
KM,AF,Comoros,
CG,AF,Congo (Brazzaville),
CD,AF,Congo (Kinshasa),
CI,AF,Cote d'Ivoire,
CS,,Cruise Ship,
DJ,AF,Djibouti,
EG,AF,Egypt,
GQ,AF,Equatorial Guinea,
ER,AF,Eritrea,
SZ,AF,Eswatini,
ET,AF,Ethiopia,
RE,AF,France,Reunion
YT,AF,France,Mayotte
GA,AF,Gabon,
GM,AF,Gambia,
GH,AF,Ghana,
GN,AF,Guinea,
GW,AF,Guinea-Bissau,
KE,AF,Kenya,
LS,AF,Lesotho,
LR,AF,Liberia,
LY,AF,Libya,
MG,AF,Madagascar,
MW,AF,Malawi,
ML,AF,Mali,
MR,AF,Mauritania,
MU,AF,Mauritius,
MA,AF,Morocco,
MZ,AF,Mozambique,
NE,AF,Niger,
NG,AF,Nigeria,
RW,AF,Rwanda,
ST,AF,Sao Tome and Principe,
SN,AF,Senegal,
SC,AF,Seychelles,
SL,AF,Sierra Leone,
SO,AF,Somalia,
ZA,AF,South Africa,
SD,AF,Sudan,
TZ,AF,Tanzania,
TG,AF,Togo,
TN,AF,Tunisia,
UG,AF,Uganda,
EH,AF,Western Sahara,
ZM,AF,Zambia,
ZW,AF,Zimbabwe,
AF,AS,Afghanistan,
AM,AS,Armenia,
AZ,AS,Azerbaijan,
BH,AS,Bahrain,
BD,AS,Bangladesh,
BT,AS,Bhutan,
BN,AS,Brunei,
MM,AS,Burma,
KH,AS,Cambodia,
CN,AS,China,Tibet
CN,AS,China,Inner Mongolia
CN,AS,China,Hebei
CN,AS,China,Sichuan
CN,AS,China,Shanghai
CN,AS,China,Hainan
CN,AS,China,Guangxi
CN,AS,China,Henan
CN,AS,China,Yunnan
CN,AS,China,Beijing
CN,AS,China,Xinjiang
CN,AS,China,Chongqing
CN,AS,China,Zhejiang
CN,AS,China,Ningxia
CN,AS,China,Qinghai
CN,AS,China,Jilin
CN,AS,China,Heilongjiang
CN,AS,China,Fujian
CN,AS,China,Shandong
CN,AS,China,Tianjin
CN,AS,China,Gansu
CN,AS,China,Anhui
CN,AS,China,Jiangsu
CN,AS,China,Shanxi
CN,AS,China,Liaoning
CN,AS,China,Hunan
CN,AS,China,Guizhou
CN,AS,China,Guangdong
CN,AS,China,Hubei
CN,AS,China,Jiangxi
CN,AS,China,Shaanxi
CY,AS,Cyprus,
GE,AS,Georgia,
IN,AS,India,
ID,AS,Indonesia,
IR,AS,Iran,
IQ,AS,Iraq,
IL,AS,Israel,
JP,AS,Japan,
JO,AS,Jordan,
KZ,AS,Kazakhstan,
KR,AS,"Korea, South",
KW,AS,Kuwait,
KG,AS,Kyrgyzstan,
LA,AS,Laos,
LB,AS,Lebanon,
MY,AS,Malaysia,
MV,AS,Maldives,
MN,AS,Mongolia,
NP,AS,Nepal,
