iso3c,date,value,indicatorID,indicator,iso2c,country
ARB,2018,419790588,SP.POP.TOTL,"Population, total",1A,Arab World
CSS,2018,7358965,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CEB,2018,102530626,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
EAR,2018,3249139605,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAS,2018,2328138066,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAP,2018,2081651801,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
TEA,2018,2056064424,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2018,341858176,SP.POP.TOTL,"Population, total",XC,Euro area
ECS,2018,917973802,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia
ECA,2018,416944914,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income)
TEC,2018,459007507,SP.POP.TOTL,"Population, total",T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2018,446786293,SP.POP.TOTL,"Population, total",EU,European Union
FCS,2018,743958386,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations
HPC,2018,780234406,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HIC,2018,1209780930,SP.POP.TOTL,"Population, total",XD,High income
IBD,2018,4772259249,SP.POP.TOTL,"Population, total",XF,IBRD only
IBT,2018,6411664536,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IDB,2018,554990771,SP.POP.TOTL,"Population, total",XH,IDA blend
IDX,2018,1084414516,SP.POP.TOTL,"Population, total",XI,IDA only
IDA,2018,1639405287,SP.POP.TOTL,"Population, total",XG,IDA total
LTE,2018,2287825323,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LCN,2018,641357466,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LAC,2018,609013934,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
TLA,2018,625569713,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2018,1009662578,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LMY,2018,6383105866,SP.POP.TOTL,"Population, total",XO,Low & middle income
LIC,2018,705417321,SP.POP.TOTL,"Population, total",XM,Low income
LMC,2018,3022072335,SP.POP.TOTL,"Population, total",XN,Lower middle income
MEA,2018,448912959,SP.POP.TOTL,"Population, total",ZQ,Middle East & North Africa
MNA,2018,382896715,SP.POP.TOTL,"Population, total",XQ,Middle East & North Africa (excluding high income)
TMN,2018,378327628,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2018,5677688545,SP.POP.TOTL,"Population, total",XP,Middle income
NAC,2018,363809239,SP.POP.TOTL,"Population, total",XU,North America
OED,2018,1302998740,SP.POP.TOTL,"Population, total",OE,OECD members
OSS,2018,30760211,SP.POP.TOTL,"Population, total",S4,Other small states
PSS,2018,2457367,SP.POP.TOTL,"Population, total",S2,Pacific island small states
PST,2018,1109455397,SP.POP.TOTL,"Population, total",V4,Post-demographic dividend
PRE,2018,919485393,SP.POP.TOTL,"Population, total",V1,Pre-demographic dividend
SST,2018,40576543,SP.POP.TOTL,"Population, total",S1,Small states
SAS,2018,1814388744,SP.POP.TOTL,"Population, total",8S,South Asia
TSA,2018,1814388744,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
SSF,2018,1078306520,SP.POP.TOTL,"Population, total",ZG,Sub-Saharan Africa
SSA,2018,1078209758,SP.POP.TOTL,"Population, total",ZF,Sub-Saharan Africa (excluding high income)
TSS,2018,1078306520,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
UMC,2018,2655616210,SP.POP.TOTL,"Population, total",XT,Upper middle income
WLD,2018,7592886796,SP.POP.TOTL,"Population, total",1W,World
AFG,2018,37172386,SP.POP.TOTL,"Population, total",AF,Afghanistan
ALB,2018,2866376,SP.POP.TOTL,"Population, total",AL,Albania
DZA,2018,42228429,SP.POP.TOTL,"Population, total",DZ,Algeria
ASM,2018,55465,SP.POP.TOTL,"Population, total",AS,American Samoa
AND,2018,77006,SP.POP.TOTL,"Population, total",AD,Andorra
AGO,2018,30809762,SP.POP.TOTL,"Population, total",AO,Angola
ATG,2018,96286,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ARG,2018,44494502,SP.POP.TOTL,"Population, total",AR,Argentina
ARM,2018,2951776,SP.POP.TOTL,"Population, total",AM,Armenia
ABW,2018,105845,SP.POP.TOTL,"Population, total",AW,Aruba
AUS,2018,24982688,SP.POP.TOTL,"Population, total",AU,Australia
AUT,2018,8840521,SP.POP.TOTL,"Population, total",AT,Austria
AZE,2018,9939800,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
BHS,2018,385640,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHR,2018,1569439,SP.POP.TOTL,"Population, total",BH,Bahrain
BGD,2018,161356039,SP.POP.TOTL,"Population, total",BD,Bangladesh
BRB,2018,286641,SP.POP.TOTL,"Population, total",BB,Barbados
BLR,2018,9483499,SP.POP.TOTL,"Population, total",BY,Belarus
BEL,2018,11433256,SP.POP.TOTL,"Population, total",BE,Belgium
BLZ,2018,383071,SP.POP.TOTL,"Population, total",BZ,Belize
BEN,2018,11485048,SP.POP.TOTL,"Population, total",BJ,Benin
BMU,2018,63973,SP.POP.TOTL,"Population, total",BM,Bermuda
BTN,2018,754394,SP.POP.TOTL,"Population, total",BT,Bhutan
BOL,2018,11353142,SP.POP.TOTL,"Population, total",BO,Bolivia
BIH,2018,3323929,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina
BWA,2018,2254126,SP.POP.TOTL,"Population, total",BW,Botswana
BRA,2018,209469333,SP.POP.TOTL,"Population, total",BR,Brazil
VGB,2018,29802,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
BRN,2018,428962,SP.POP.TOTL,"Population, total",BN,Brunei Darussalam
BGR,2018,7025037,SP.POP.TOTL,"Population, total",BG,Bulgaria
